symbol,currentClose,forecastClose,forecastDate
EDUC,1.20,6.29,2025-04-28
EKSO,0.43,1.58,2025-04-28
EEIQ,0.63,0.51,2025-04-28
JBDI,0.85,2.81,2025-04-28
CNFR,0.69,4.94,2025-04-28
ADN,1.97,12.91,2025-04-28
COSM,0.40,-2.14,2025-04-28
AMST,2.11,2.02,2025-04-28
KZIA,3.42,2.90,2025-04-28
CJET,1.95,3.56,2025-04-28
BOF,1.89,23.65,2025-04-28
UBXG,4.14,5.14,2025-04-28
QMMM,0.75,0.47,2025-04-28
AWH,0.04,-0.64,2025-04-28
DLPN,1.07,-0.90,2025-04-28
CLRB,0.31,1.64,2025-04-28
MCVT,1.40,1.23,2025-04-28
TXMD,1.14,0.27,2025-04-28
UGRO,0.50,3.27,2025-04-28
JAGX,8.06,1.53,2025-04-28
IDAI,1.99,1.58,2025-04-28
PETZ,1.07,4.14,2025-04-28
YQ,1.81,2.05,2025-04-28
XELB,3.00,-1.94,2025-04-28
ENSC,3.31,-6.55,2025-04-28
INTJ,0.74,-0.17,2025-04-28
XTKG,1.13,2.37,2025-04-28
SNSE,0.38,-1.89,2025-04-28
CMLS,0.20,-4.74,2025-04-28
SSKN,2.62,1.83,2025-04-28
PSIG,0.42,-0.00,2025-04-28
CWD,0.25,1.86,2025-04-28
SPI,0.01,3.43,2025-04-28
BSLK,6.10,5.90,2025-04-28
LYRA,0.10,1.95,2025-04-28
PET,0.15,1.19,2025-04-28
CJJD,0.95,1.47,2025-04-28
YHGJ,0.97,1.59,2025-04-28
LIDR,0.70,4.95,2025-04-28
ARBB,0.78,7.13,2025-04-28
PC,0.93,8.26,2025-04-28
CASK,0.61,0.10,2025-04-28
APLM,6.22,6.52,2025-04-28
ASTC,6.02,5.84,2025-04-28
CERO,1.11,-1.17,2025-04-28
IMNN,0.90,-2.85,2025-04-28
DRCT,0.62,-0.22,2025-04-28
IMRN,1.72,2.79,2025-04-28
KITT,1.12,1.02,2025-04-28
CLWT,1.15,2.05,2025-04-28
JL,3.07,-0.18,2025-04-28
TSBX,0.32,0.29,2025-04-28
SOGP,2.20,2.97,2025-04-28
FLYE,0.43,3.27,2025-04-28
MEGL,1.27,2.10,2025-04-28
RLMD,0.74,-0.93,2025-04-28
PEV,0.09,-5.30,2025-04-28
FMST,0.71,0.22,2025-04-28
PMCB,1.21,1.33,2025-04-28
MNDR,1.44,0.60,2025-04-28
NCI,0.39,6.69,2025-04-28
BRTX,1.69,3.67,2025-04-28
RVYL,0.98,-0.47,2025-04-28
BCDA,1.82,-1.54,2025-04-28
BREA,0.68,2.08,2025-04-28
BNZI,1.03,1.81,2025-04-28
ZBAI,0.88,0.98,2025-04-28
OMEX,0.85,-5.44,2025-04-28
SGMA,1.25,3.23,2025-04-28
GXAI,1.14,1.62,2025-04-28
EYEN,1.13,1.91,2025-04-28
AIHS,0.87,1.99,2025-04-28
SCKT,1.29,-0.31,2025-04-28
EVOK,2.59,2.84,2025-04-28
KPRX,3.20,1.70,2025-04-28
ARTW,1.55,1.25,2025-04-28
EVGN,1.11,3.33,2025-04-28
HTOO,0.24,0.95,2025-04-28
TRUG,0.28,-0.24,2025-04-28
LGCB,1.97,1.46,2025-04-28
KLTO,0.16,0.25,2025-04-28
SQFT,0.63,2.49,2025-04-28
ZCMD,1.17,1.49,2025-04-28
CARV,1.36,2.65,2025-04-28
PPBT,2.73,2.93,2025-04-28
GIPR,1.49,1.86,2025-04-28
LCFY,3.79,3.32,2025-04-28
LEDS,2.43,4.35,2025-04-28
AYTU,1.05,-1.40,2025-04-28
VIRX,0.02,-1.89,2025-04-28
MULN,0.74,5.98,2025-04-28
APDN,0.86,0.69,2025-04-28
ICU,1.28,-4.19,2025-04-28
GMM,2.47,-0.74,2025-04-28
MHUA,0.30,1.49,2025-04-28
VISL,2.30,1.37,2025-04-28
IBG,0.75,0.28,2025-04-28
GSIW,0.40,0.47,2025-04-28
BTBD,1.10,1.36,2025-04-28
SRM,0.39,-2.05,2025-04-28
YHC,2.67,7.16,2025-04-28
GVH,0.47,0.15,2025-04-28
MFI,0.62,-0.19,2025-04-28
LDWY,4.12,5.10,2025-04-28
OMH,2.11,1.96,2025-04-28
COEP,12.47,10.20,2025-04-28
IVDA,2.94,6.03,2025-04-28
INDP,0.50,2.66,2025-04-28
XTIA,1.25,0.02,2025-04-28
TTOO,0.11,1.52,2025-04-28
TLPH,0.49,-1.65,2025-04-28
HIHO,1.59,4.84,2025-04-28
RGF,0.00,0.55,2025-04-28
AEI,0.91,7.55,2025-04-28
XWEL,0.80,-0.41,2025-04-28
YJ,1.65,-7.30,2025-04-28
CYCN,3.01,4.08,2025-04-28
MBIO,1.24,1.59,2025-04-28
RKDA,3.25,0.57,2025-04-28
RDHL,2.32,4.16,2025-04-28
SLE,0.35,-1.07,2025-04-28
OP,0.70,-2.63,2025-04-28
ELWS,1.99,4.20,2025-04-28
BFRI,0.83,-4.37,2025-04-28
VRME,0.75,1.29,2025-04-28
CSCI,3.15,2.83,2025-04-28
AEMD,0.38,1.15,2025-04-28
PBM,0.46,0.10,2025-04-28
JCSE,0.90,-0.64,2025-04-28
GOEV,0.37,-0.82,2025-04-28
GRNQ,0.91,2.37,2025-04-28
GDHG,0.31,-6.44,2025-04-28
NURO,4.38,4.26,2025-04-28
PNBK,3.62,4.43,2025-04-28
WAFU,1.44,1.13,2025-04-28
CTNT,1.61,2.03,2025-04-28
FGI,0.51,-4.57,2025-04-28
WTO,1.60,-3.66,2025-04-28
LMFA,1.43,0.80,2025-04-28
BLMZ,0.15,1.04,2025-04-28
DOMH,4.60,5.67,2025-04-28
MARPS,3.90,5.16,2025-04-28
TRIB,0.64,-0.81,2025-04-28
IPDN,1.30,1.88,2025-04-28
PRPO,6.73,4.18,2025-04-28
BNRG,1.33,0.03,2025-04-28
GNPX,0.27,1.54,2025-04-28
VRAX,1.09,0.96,2025-04-28
ELAB,2.22,3.38,2025-04-28
NTRP,2.43,2.18,2025-04-28
SPCB,7.72,17.29,2025-04-28
CISS,3.80,4.14,2025-04-28
PAVM,0.75,-1.42,2025-04-28
SNGX,2.15,2.50,2025-04-28
LICN,3.50,4.20,2025-04-28
TWG,0.14,1.66,2025-04-28
GLTO,2.85,2.25,2025-04-28
ONFO,1.09,3.78,2025-04-28
ASNS,0.71,-0.65,2025-04-28
BHAT,2.18,2.35,2025-04-28
STRR,1.99,2.29,2025-04-28
YGMZ,1.17,-0.30,2025-04-28
GRI,1.67,0.85,2025-04-28
CDT,0.54,3.20,2025-04-28
POLA,2.08,1.81,2025-04-28
CHEK,0.67,9.37,2025-04-28
GTBP,2.28,3.42,2025-04-28
ABVC,0.91,3.60,2025-04-28
GV,1.97,1.54,2025-04-28
BAOS,1.88,0.22,2025-04-28
ALZN,0.70,0.94,2025-04-28
CTCX,0.16,0.97,2025-04-28
ADIL,0.71,2.26,2025-04-28
VVPR,3.03,1.93,2025-04-28
SYRA,0.05,-0.74,2025-04-28
TCTM,0.47,3.08,2025-04-28
BON,0.06,5.18,2025-04-28
KDLY,1.71,4.23,2025-04-28
AIMD,0.55,1.43,2025-04-28
CNSP,1.04,1.28,2025-04-28
JNVR,49.63,36.03,2025-04-28
AEHL,2.89,4.70,2025-04-28
MGRX,2.10,7.53,2025-04-28
CHNR,0.57,1.53,2025-04-28
VS,2.08,2.94,2025-04-28
EFOI,1.85,1.77,2025-04-28
CUTR,0.01,0.11,2025-04-28
PSTV,0.84,1.98,2025-04-28
HOFV,0.72,-4.35,2025-04-28
IMCC,1.53,0.01,2025-04-28
ULY,4.67,5.58,2025-04-28
VERB,4.41,7.10,2025-04-28
MRIN,0.58,0.50,2025-04-28
CEAD,7.78,7.77,2025-04-28
CMND,0.98,1.77,2025-04-28
QNTM,6.91,4.69,2025-04-28
INBS,1.30,0.51,2025-04-28
ADXN,7.60,7.64,2025-04-28
CREG,0.63,1.77,2025-04-28
IMG,0.66,7.16,2025-04-28
EDSA,2.35,4.13,2025-04-28
PRTG,9.27,6.44,2025-04-28
JWEL,1.73,5.24,2025-04-28
XBIO,2.69,3.03,2025-04-28
FTFT,1.46,1.23,2025-04-28
OTRK,1.47,5.08,2025-04-28
VINC,0.07,-2.93,2025-04-28
GURE,0.72,2.56,2025-04-28
XHG,0.12,-5.76,2025-04-28
KRKR,4.02,2.87,2025-04-28
SBFM,1.55,-0.75,2025-04-28
BLBX,3.29,4.92,2025-04-28
EJH,1.02,5.58,2025-04-28
BTOG,0.15,5.49,2025-04-28
EDBL,1.93,-0.63,2025-04-28
ZAPP,0.53,-0.48,2025-04-28
GSUN,3.35,4.64,2025-04-28
LXEH,2.45,5.15,2025-04-28
ZCAR,3.78,2.16,2025-04-28
BPTH,0.16,1.51,2025-04-28
SYRS,0.04,2.94,2025-04-28
SNTG,1.68,2.36,2025-04-28
REBN,2.71,1.32,2025-04-28
JXG,2.41,4.88,2025-04-28
POAI,1.09,-0.06,2025-04-28
PLRZ,0.35,0.90,2025-04-28
DATS,2.66,2.29,2025-04-28
ATNF,0.86,0.16,2025-04-28
ANTE,0.77,5.05,2025-04-28
TNON,1.15,1.25,2025-04-28
KAVL,0.49,-1.07,2025-04-28
BMRA,3.76,7.34,2025-04-28
SINT,2.72,0.61,2025-04-28
NMHI,0.12,0.71,2025-04-28
IVP,1.54,0.42,2025-04-28
MRM,0.78,2.73,2025-04-28
SMTK,2.36,0.45,2025-04-28
MYSZ,1.47,3.98,2025-04-28
MBRX,1.11,-0.85,2025-04-28
VEEE,2.45,-0.31,2025-04-28
HOTH,0.86,-0.05,2025-04-28
NIVF,0.36,-0.55,2025-04-28
ONVO,1.87,0.75,2025-04-28
NCNA,0.65,0.91,2025-04-28
SGLY,0.69,2.10,2025-04-28
LFLY,0.23,1.44,2025-04-28
LTRY,0.95,-1.30,2025-04-28
WHLR,1.24,-0.08,2025-04-28
IFBD,1.01,0.56,2025-04-28
FORD,5.78,27.30,2025-04-28
AYRO,0.52,1.66,2025-04-28
SUNE,2.98,11.62,2025-04-28
ALLR,1.07,3.83,2025-04-28
ATPC,2.22,7.68,2025-04-28
EVAX,1.59,-0.40,2025-04-28
XPON,0.95,1.00,2025-04-28
APM,1.00,-3.21,2025-04-28
GLMD,1.62,3.07,2025-04-28
JTAI,3.93,3.21,2025-04-28
YOSH,11.82,11.99,2025-04-28
KXIN,1.01,1.70,2025-04-28
SISI,0.60,4.49,2025-04-28
RELI,1.04,-0.24,2025-04-28
IMTE,1.30,1.75,2025-04-28
HAO,1.34,4.63,2025-04-28
OBLG,3.19,1.25,2025-04-28
SONN,1.36,2.52,2025-04-28
SNPX,2.30,1.54,2025-04-28
LIXT,1.26,1.00,2025-04-28
BGLC,2.87,4.75,2025-04-28
HCTI,0.18,-0.58,2025-04-28
SILO,1.14,2.26,2025-04-28
NXU,1.07,0.26,2025-04-28
CNET,1.57,1.68,2025-04-28
NUWE,0.93,7.90,2025-04-28
TIRX,1.39,2.05,2025-04-28
PRSO,0.90,-3.10,2025-04-28
VSME,1.03,0.79,2025-04-28
SGD,1.14,1.65,2025-04-28
CETX,1.34,0.65,2025-04-28
AGRI,1.78,2.37,2025-04-28
AVGR,0.47,-0.75,2025-04-28
LKCO,0.11,0.07,2025-04-28
BKYI,0.75,-1.10,2025-04-28
CELZ,1.93,2.57,2025-04-28
CTHR,0.49,5.12,2025-04-28
UPXI,13.52,2.72,2025-04-28
OST,2.77,2.24,2025-04-28
AMIX,1.97,4.04,2025-04-28
LIPO,2.58,0.69,2025-04-28
NVFY,0.88,2.68,2025-04-28
MSGM,2.41,3.00,2025-04-28
ALBT,3.39,2.94,2025-04-28
ATXG,0.65,0.07,2025-04-28
XRTX,1.06,3.96,2025-04-28
OCTO,1.13,2.57,2025-04-28
HSCS,3.23,4.47,2025-04-28
BENF,0.26,-0.57,2025-04-28
SNOA,3.86,2.52,2025-04-28
NCPL,1.98,7.78,2025-04-28
ASTI,1.60,4.17,2025-04-28
INTZ,1.26,3.98,2025-04-28
PTIX,0.21,2.34,2025-04-28
STSS,0.02,10.54,2025-04-28
BOXL,1.48,3.17,2025-04-28
SLXN,0.93,1.56,2025-04-28
WATT,0.30,-0.32,2025-04-28
ATXI,0.25,0.57,2025-04-28
TNFA,0.19,-0.48,2025-04-28
ICCT,2.72,4.34,2025-04-28
KTTA,1.72,3.31,2025-04-28
OLB,1.41,1.16,2025-04-28
DWTX,5.66,5.45,2025-04-28
HEPA,0.29,-1.78,2025-04-28
RSLS,0.38,4.05,2025-04-28
ARTL,1.03,3.51,2025-04-28
TTNP,3.79,3.92,2025-04-28
INM,2.98,3.89,2025-04-28
STAF,1.62,0.11,2025-04-28
SOPA,0.89,0.93,2025-04-28
SNES,2.18,-0.82,2025-04-28
WORX,0.65,2.36,2025-04-28
THAR,1.21,1.96,2025-04-28
QLGN,3.64,4.89,2025-04-28
PCSA,0.24,-3.21,2025-04-28
FAMI,1.73,3.10,2025-04-28
PTPI,0.05,0.53,2025-04-28
LGMK,0.01,26.76,2025-04-28
ENVB,1.33,0.62,2025-04-28
SXTP,2.93,5.40,2025-04-28
ICON,2.19,2.12,2025-04-28
ASST,0.59,4.56,2025-04-28
TCRT,2.68,3.89,2025-04-28
HSDT,0.30,-0.72,2025-04-28
NLSP,1.50,1.48,2025-04-28
NITO,0.23,0.62,2025-04-28
ENTO,0.38,1.90,2025-04-28
NDRA,3.45,7.67,2025-04-28
UOKA,0.15,-0.54,2025-04-28
AQB,0.62,0.71,2025-04-28
SCNI,2.42,2.06,2025-04-28
SHPH,0.30,-0.38,2025-04-28
MYNZ,3.20,8.15,2025-04-28
ONCO,0.07,1.49,2025-04-28
NVVE,0.91,0.37,2025-04-28
TIVC,7.04,7.54,2025-04-28
AUUD,3.46,4.18,2025-04-28
ZVSA,0.72,4.37,2025-04-28
GCTK,0.16,0.48,2025-04-28
WINT,1.17,0.25,2025-04-28
SBET,0.22,0.47,2025-04-28
QNRX,6.63,-0.14,2025-04-28
DRMA,0.75,-0.03,2025-04-28
ISPC,1.22,2.53,2025-04-28
ADTX,2.30,-2.54,2025-04-28
BDRX,1.56,3.00,2025-04-28
PRFX,2.32,3.00,2025-04-28
XYLO,5.37,7.99,2025-04-28
SNAX,0.43,1.08,2025-04-28
TRNR,0.72,-5.53,2025-04-28
DGLY,0.03,3.27,2025-04-28
ALCE,0.04,1.69,2025-04-28
VERO,2.62,3.49,2025-04-28
APVO,0.69,-2.04,2025-04-28
BACK,0.04,16.01,2025-04-28
TGL,2.42,4.72,2025-04-28
VMAR,6.19,8.13,2025-04-28
ZAP,24.59,23.34,2025-04-28
TAOP,0.25,0.73,2025-04-28
SLRX,0.72,0.62,2025-04-28
PALI,0.74,3.73,2025-04-28
BBLG,0.68,0.18,2025-04-28
WLDS,1.65,1.59,2025-04-28
NAOV,5.90,9.31,2025-04-28
LUXH,0.07,2.63,2025-04-28
EZGO,0.31,-0.72,2025-04-28
AREB,3.92,2.16,2025-04-28
PHIO,2.23,1.98,2025-04-28
AKAN,1.18,0.61,2025-04-28
VLCN,0.79,2.86,2025-04-28
GNLN,0.01,-5.34,2025-04-28
CYCC,0.23,-1.58,2025-04-28
RNAZ,0.40,0.47,2025-04-28
SVRE,2.28,2.64,2025-04-28
BJDX,1.64,4.65,2025-04-28
SGBX,0.38,-0.40,2025-04-28
LYT,0.02,5.17,2025-04-28
TC,0.60,3.53,2025-04-28
XXII,0.80,-2.95,2025-04-28
JFBR,0.75,-0.85,2025-04-28
SPRC,0.29,1.12,2025-04-28
UK,1.11,16.84,2025-04-28
VRPX,0.29,-2.05,2025-04-28
ADD,0.69,2.67,2025-04-28
SXTC,1.58,3.44,2025-04-28
REVB,2.93,2.92,2025-04-28
ACON,7.64,6.96,2025-04-28
CYN,4.88,6.91,2025-04-28
TANH,2.17,7.31,2025-04-28
LGHL,2.99,3.20,2025-04-28
RIME,2.45,2.82,2025-04-28
CRKN,1.79,0.18,2025-04-28
KWE,6.00,6.10,2025-04-28
SOBR,3.39,3.15,2025-04-28
NAYA,2.03,2.48,2025-04-28
SMX,2.10,3.01,2025-04-28
CNEY,0.14,-4.42,2025-04-28
SPGC,1.86,7.04,2025-04-28
STKH,0.66,-1.73,2025-04-28
TCBP,0.28,1.62,2025-04-28
SYTA,1.20,-0.78,2025-04-28
TSM,164.18,143.86,2025-04-28
WMT,95.84,82.04,2025-04-28
LLY,859.73,459.25,2025-04-28
JPM,244.64,180.74,2025-04-28
V,335.71,243.69,2025-04-28
MA,535.46,274.31,2025-04-28
ORCL,137.51,115.48,2025-04-28
UNH,424.25,275.41,2025-04-28
XOM,108.63,94.65,2025-04-28
PG,159.53,126.28,2025-04-28
HD,359.64,260.54,2025-04-28
NVO,62.63,58.54,2025-04-28
JNJ,154.93,124.50,2025-04-28
BAC,39.58,45.06,2025-04-28
CRM,264.70,187.50,2025-04-28
ABBV,180.37,138.54,2025-04-28
SAP,273.55,188.75,2025-04-28
KO,72.52,76.42,2025-04-28
TM,186.61,136.10,2025-04-28
CVX,139.07,121.41,2025-04-28
MRK,79.84,59.97,2025-04-28
WFC,69.56,72.89,2025-04-28
NOW,938.57,523.47,2025-04-28
ACN,291.41,214.82,2025-04-28
BX,134.55,109.75,2025-04-28
AXP,267.32,185.18,2025-04-28
MCD,316.22,211.37,2025-04-28
IBM,229.33,178.19,2025-04-28
MS,115.60,100.93,2025-04-28
DIS,90.01,81.37,2025-04-28
TMO,426.66,229.70,2025-04-28
ABT,129.38,110.83,2025-04-28
BABA,119.29,109.66,2025-04-28
NVS,111.17,90.21,2025-04-28
GS,545.37,308.41,2025-04-28
PM,170.07,128.07,2025-04-28
SHEL,65.05,53.55,2025-04-28
GE,197.41,160.98,2025-04-28
CAT,306.86,202.45,2025-04-28
HSBC,55.70,49.59,2025-04-28
RY,117.67,101.23,2025-04-28
VZ,42.81,43.14,2025-04-28
DHR,196.50,145.31,2025-04-28
T,27.53,47.41,2025-04-28
BLK,916.26,588.05,2025-04-28
HDB,72.00,61.99,2025-04-28
SPGI,481.26,275.14,2025-04-28
RTX,121.97,108.74,2025-04-28
PFE,22.78,31.22,2025-04-28
NEE,66.35,64.42,2025-04-28
ANET,75.29,68.35,2025-04-28
PGR,265.19,191.83,2025-04-28
SHOP,95.12,89.75,2025-04-28
UL,63.69,50.89,2025-04-28
LOW,222.05,162.03,2025-04-28
SYK,361.05,222.50,2025-04-28
TJX,126.50,102.11,2025-04-28
UNP,215.45,160.97,2025-04-28
SCHW,79.38,64.64,2025-04-28
KKR,113.25,93.58,2025-04-28
C,68.16,72.23,2025-04-28
BSX,101.14,85.14,2025-04-28
BA,176.26,136.95,2025-04-28
ETN,287.02,204.77,2025-04-28
MUFG,12.25,14.22,2025-04-28
UBER,78.10,72.65,2025-04-28
SONY,25.12,27.37,2025-04-28
BHP,49.31,43.50,2025-04-28
COP,91.80,87.82,2025-04-28
TTE,59.28,52.29,2025-04-28
FI,176.90,145.29,2025-04-28
DE,464.51,284.17,2025-04-28
BMY,48.69,45.34,2025-04-28
LMT,466.81,248.66,2025-04-28
NKE,58.48,63.32,2025-04-28
CB,282.00,196.72,2025-04-28
UPS,98.92,96.20,2025-04-28
IBN,33.21,32.70,2025-04-28
MMC,218.96,157.61,2025-04-28
MDT,84.30,74.63,2025-04-28
PLD,103.36,80.82,2025-04-28
RIO,61.69,56.75,2025-04-28
BUD,65.83,54.91,2025-04-28
APO,133.32,106.42,2025-04-28
UBS,29.81,26.14,2025-04-28
GEV,360.49,225.27,2025-04-28
TD,62.20,59.64,2025-04-28
INFY,17.36,28.56,2025-04-28
SPOT,605.95,309.24,2025-04-28
SMFG,13.79,13.19,2025-04-28
ENB,46.36,47.08,2025-04-28
SO,91.05,77.49,2025-04-28
MO,58.71,58.03,2025-04-28
MCO,439.58,251.86,2025-04-28
BN,52.92,58.44,2025-04-28
SHW,334.44,247.32,2025-04-28
ICE,162.98,129.31,2025-04-28
ELV,428.79,260.19,2025-04-28
APH,76.03,46.36,2025-04-28
AMT,210.91,155.04,2025-04-28
TT,343.04,247.85,2025-04-28
RELX,53.17,44.14,2025-04-28
PH,596.81,323.82,2025-04-28
CMG,49.54,53.47,2025-04-28
DUK,120.70,89.23,2025-04-28
DELL,94.40,81.57,2025-04-28
WM,227.47,164.90,2025-04-28
BTI,42.45,40.43,2025-04-28
PBR,11.42,20.87,2025-04-28
MSI,428.14,288.85,2025-04-28
WELL,147.75,126.43,2025-04-28
CI,335.70,238.22,2025-04-28
AON,365.05,227.37,2025-04-28
RACE,456.82,267.42,2025-04-28
PNC,159.75,130.75,2025-04-28
HCA,341.41,245.97,2025-04-28
USB,40.05,41.17,2025-04-28
ITW,242.07,162.39,2025-04-28
CL,92.70,79.09,2025-04-28
SCCO,95.83,60.19,2025-04-28
BP,29.00,35.97,2025-04-28
ZTS,152.30,120.42,2025-04-28
MCK,688.43,390.61,2025-04-28
GD,271.71,190.27,2025-04-28
TRI,182.03,135.15,2025-04-28
TDG,1368.02,898.87,2025-04-28
EMR,105.05,95.27,2025-04-28
MMM,138.88,105.46,2025-04-28
BMO,95.43,85.32,2025-04-28
DEO,111.63,88.40,2025-04-28
COF,185.05,123.98,2025-04-28
NOC,463.07,268.33,2025-04-28
GSK,37.50,38.58,2025-04-28
CP,73.07,103.32,2025-04-28
SAN,7.11,13.33,2025-04-28
ECL,239.67,168.74,2025-04-28
EOG,113.46,86.90,2025-04-28
EPD,31.30,30.40,2025-04-28
FDX,215.69,182.69,2025-04-28
BDX,204.45,149.66,2025-04-28
ET,17.59,22.78,2025-04-28
BNS,48.56,49.60,2025-04-28
WMB,59.61,53.18,2025-04-28
APD,268.85,193.44,2025-04-28
SPG,156.20,129.22,2025-04-28
CNI,97.63,78.86,2025-04-28
CNQ,29.31,26.15,2025-04-28
CRH,91.35,76.20,2025-04-28
RCL,211.31,155.45,2025-04-28
RSG,240.76,169.31,2025-04-28
AJG,331.52,206.32,2025-04-28
SE,124.23,102.87,2025-04-28
TGT,95.31,87.20,2025-04-28
CARR,60.31,54.60,2025-04-28
MFG,4.95,7.92,2025-04-28
EQNR,22.92,22.43,2025-04-28
HLT,219.36,155.48,2025-04-28
DLR,153.75,119.13,2025-04-28
CM,60.37,66.16,2025-04-28
KMI,26.87,27.98,2025-04-28
GM,46.88,59.45,2025-04-28
OKE,86.28,87.06,2025-04-28
TFC,37.90,39.10,2025-04-28
NGG,72.26,60.00,2025-04-28
AFL,109.14,92.20,2025-04-28
MET,75.86,67.83,2025-04-28
ARES,152.97,112.51,2025-04-28
BK,78.72,72.14,2025-04-28
CVS,65.92,61.77,2025-04-28
FCX,37.63,34.41,2025-04-28
SRE,74.52,60.89,2025-04-28
BBVA,14.08,13.87,2025-04-28
TRV,260.40,176.97,2025-04-28
AZO,3609.65,1965.33,2025-04-28
SNOW,158.66,119.62,2025-04-28
NSC,226.68,162.18,2025-04-28
MFC,30.21,30.18,2025-04-28
JCI,80.36,70.77,2025-04-28
SLB,34.93,31.01,2025-04-28
PSA,293.79,206.65,2025-04-28
GWW,1019.15,597.33,2025-04-28
AMP,474.08,293.79,2025-04-28
ALL,194.86,145.08,2025-04-28
FICO,1936.81,1191.61,2025-04-28
NU,11.75,36.96,2025-04-28
VST,124.23,96.03,2025-04-28
PWR,282.12,174.69,2025-04-28
CMI,293.96,208.55,2025-04-28
MPLX,52.52,43.91,2025-04-28
ING,19.69,21.07,2025-04-28
TRP,49.50,47.16,2025-04-28
MSCI,530.60,294.74,2025-04-28
URI,647.36,335.19,2025-04-28
BCS,15.63,22.65,2025-04-28
CVNA,235.02,167.23,2025-04-28
LNG,232.27,170.79,2025-04-28
O,57.15,53.32,2025-04-28
ITUB,6.14,21.21,2025-04-28
PSX,104.69,91.55,2025-04-28
FLUT,230.29,167.44,2025-04-28
AIG,82.45,70.83,2025-04-28
HWM,133.49,96.45,2025-04-28
DHI,126.04,100.88,2025-04-28
KR,71.35,61.72,2025-04-28
OXY,40.37,46.18,2025-04-28
D,53.35,50.15,2025-04-28
EW,75.13,61.39,2025-04-28
VRT,83.88,59.65,2025-04-28
DFS,187.46,132.67,2025-04-28
KMB,132.34,105.78,2025-04-28
WCN,196.72,156.01,2025-04-28
FIS,79.87,70.74,2025-04-28
SU,35.60,38.12,2025-04-28
HMC,30.14,25.22,2025-04-28
COR,282.39,180.58,2025-04-28
TEL,143.52,115.27,2025-04-28
MPC,137.54,112.50,2025-04-28
AMX,17.10,16.84,2025-04-28
HLN,10.31,15.88,2025-04-28
PCG,17.39,24.54,2025-04-28
NEM,55.70,41.76,2025-04-28
PRU,104.03,87.58,2025-04-28
PEG,81.72,73.35,2025-04-28
AME,167.24,119.39,2025-04-28
ALC,94.68,87.94,2025-04-28
KVUE,22.75,31.94,2025-04-28
TAK,15.11,18.24,2025-04-28
E,28.86,29.61,2025-04-28
LYG,3.91,17.56,2025-04-28
GLW,43.88,37.79,2025-04-28
CPNG,23.24,25.38,2025-04-28
STZ,187.50,155.98,2025-04-28
LHX,216.27,162.10,2025-04-28
GRMN,199.11,169.88,2025-04-28
NWG,12.72,7.35,2025-04-28
HES,132.38,114.33,2025-04-28
F,10.06,82.88,2025-04-28
DAL,42.02,47.69,2025-04-28
CBRE,122.88,101.19,2025-04-28
CCI,100.75,85.87,2025-04-28
AEM,119.63,111.18,2025-04-28
CTVA,61.71,58.79,2025-04-28
RBLX,65.69,55.19,2025-04-28
TRGP,177.00,134.96,2025-04-28
A,107.02,91.48,2025-04-28
NET,118.87,95.58,2025-04-28
SYY,72.54,63.11,2025-04-28
YUM,147.58,115.36,2025-04-28
VALE,9.75,30.16,2025-04-28
VLO,113.36,89.56,2025-04-28
IT,417.85,261.36,2025-04-28
LVS,36.61,23.37,2025-04-28
OTIS,92.74,75.48,2025-04-28
LEN,109.22,91.75,2025-04-28
HUBS,600.50,279.30,2025-04-28
WIT,2.85,2.72,2025-04-28
IR,75.74,68.24,2025-04-28
STLA,9.33,25.50,2025-04-28
IQV,150.68,124.38,2025-04-28
OWL,18.47,22.23,2025-04-28
FERG,169.52,126.20,2025-04-28
GIS,56.39,53.43,2025-04-28
VMC,249.51,166.82,2025-04-28
VEEV,227.71,148.00,2025-04-28
HSY,163.99,123.69,2025-04-28
RMD,236.10,155.56,2025-04-28
SLF,58.35,46.67,2025-04-28
WAB,185.38,135.98,2025-04-28
CCL,18.70,22.57,2025-04-28
HEI,247.21,180.16,2025-04-28
CUK,16.88,11.24,2025-04-28
ROK,248.54,181.85,2025-04-28
EXR,141.86,121.09,2025-04-28
DB,25.20,25.84,2025-04-28
ETR,84.97,75.83,2025-04-28
MLM,509.25,264.46,2025-04-28
RJF,137.26,97.35,2025-04-28
DD,66.05,48.10,2025-04-28
HIG,119.24,98.81,2025-04-28
EFX,257.20,139.49,2025-04-28
DECK,110.65,92.19,2025-04-28
AVB,206.73,152.96,2025-04-28
MTB,169.16,134.56,2025-04-28
HPQ,25.33,21.77,2025-04-28
ED,111.29,89.21,2025-04-28
RDDT,112.25,88.14,2025-04-28
IRM,85.32,70.37,2025-04-28
ABEV,2.46,18.94,2025-04-28
EIX,58.20,56.07,2025-04-28
HUM,267.83,204.51,2025-04-28
CNC,61.58,57.25,2025-04-28
LYV,132.72,107.25,2025-04-28
VICI,32.46,34.05,2025-04-28
WEC,108.91,91.23,2025-04-28
QSR,62.59,51.81,2025-04-28
BRO,117.76,98.37,2025-04-28
CHT,39.33,35.30,2025-04-28
FMX,105.91,86.03,2025-04-28
STT,87.57,73.02,2025-04-28
HPE,16.18,29.98,2025-04-28
GPN,72.06,71.49,2025-04-28
GDDY,180.42,127.25,2025-04-28
CAH,135.84,103.02,2025-04-28
XYL,115.61,98.06,2025-04-28
WDS,12.89,19.40,2025-04-28
KEYS,143.79,111.04,2025-04-28
