date,open,high,low,close,volume,peRatio,earningsGrowth,debtToEquity
2025-03-12,179.8000030517578,181.4600067138672,176.80999755859375,178.8300018310547,469400,0,0,undefined
2025-03-12,84.44000244140625,85.47000122070312,81.4800033569336,81.55000305175781,1292300,0,0,undefined
2025-03-12,2.130000114440918,2.2699999809265137,2.1050000190734863,2.1600000858306885,123676500,0,0,undefined
2025-03-12,99.05000305175781,100.27999877929688,98.73999786376953,99.70999908447266,396200,0,0,undefined
2025-03-12,61.779998779296875,61.779998779296875,57.86000061035156,58.47999954223633,3645900,0,0,undefined
2025-03-12,26.670000076293945,27.190000534057617,25.780000686645508,26.1299991607666,6664100,0,0,undefined
2025-03-12,103.88999938964844,108.5999984741211,102.45999908447266,106.97000122070312,1181900,0,0,undefined
2025-03-12,89.02999877929688,89.33999633789062,87.11000061035156,87.43000030517578,1100700,0,0,undefined
2025-03-12,87.02999877929688,87.8499984741211,83.41999816894531,85.66999816894531,2047100,0,0,undefined
2025-03-12,108.6500015258789,109.25,105.18000030517578,106.5,658800,0,0,undefined
2025-03-12,37.040000915527344,37.31999969482422,36.68000030517578,37.20000076293945,2751700,0,0,undefined
2025-03-12,53.779998779296875,54.61000061035156,51.47999954223633,52.790000915527344,2222300,0,0,undefined
2025-03-12,42.88999938964844,43.470001220703125,42.20000076293945,42.540000915527344,2889700,0,0,undefined
2025-03-12,25.760000228881836,25.790000915527344,25.204999923706055,25.25,3768300,0,0,undefined
2025-03-12,85.88999938964844,87.95999908447266,84.55000305175781,85.52999877929688,517800,0,0,undefined
2025-03-12,38.4900016784668,39.56999969482422,37.33000183105469,38.66999816894531,3855200,0,0,undefined
2025-03-12,111.58999633789062,111.58999633789062,111.18000030517578,111.2300033569336,580800,0,0,undefined
2025-03-12,11.800000190734863,11.800000190734863,11.0600004196167,11.260000228881836,3400,0,0,undefined
2025-03-12,170.2100067138672,171.80999755859375,164.47000122070312,167.6699981689453,943100,0,0,undefined
2025-03-12,131.25,131.3300018310547,131.19000244140625,131.25,2678100,0,0,undefined
2025-03-12,41.29999923706055,42.27000045776367,40.90999984741211,42.209999084472656,1742800,0,0,undefined
2025-03-12,29.989999771118164,30.799999237060547,27.020000457763672,27.559999465942383,11715600,0,0,undefined
2025-03-12,216.3000030517578,217.29100036621094,207.77999877929688,210.25,322900,0,0,undefined
2025-03-12,9.024999618530273,9.579999923706055,8.920000076293945,9.130000114440918,35964000,0,0,undefined
2025-03-12,153.52000427246094,154.08999633789062,151.5399932861328,153.39999389648438,265100,0,0,undefined
2025-03-12,101.12000274658203,102.38999938964844,99.19999694824219,101.37999725341797,460500,0,0,undefined
2025-03-12,72.7300033569336,72.91999816894531,69.9000015258789,69.94000244140625,1561900,0,0,undefined
2025-03-12,45.81999969482422,46.380001068115234,44.81999969482422,44.959999084472656,2442800,0,0,undefined
2025-03-12,32.099998474121094,32.099998474121094,31.049999237060547,31.219999313354492,615000,0,0,undefined
2025-03-12,10.59000015258789,10.6899995803833,10.479999542236328,10.600000381469727,6378900,0,0,undefined
2025-03-12,209.9600067138672,210.8300018310547,205.27000427246094,206.9499969482422,504100,0,0,undefined
2025-03-12,35.90999984741211,35.94499969482422,35.6150016784668,35.849998474121094,6127900,0,0,undefined
2025-03-12,142.77000427246094,145.66000366210938,140.2100067138672,141.47000122070312,764000,0,0,undefined
2025-03-12,60.209999084472656,60.5099983215332,59.040000915527344,59.68000030517578,581300,0,0,undefined
2025-03-12,217.85000610351562,221.5,214.08999633789062,219.35000610351562,719200,0,0,undefined
2025-03-12,97.30999755859375,98.52999877929688,95.69000244140625,95.77999877929688,980600,0,0,undefined
2025-03-12,110.19000244140625,111.08000183105469,108.52999877929688,109.7699966430664,383900,0,0,undefined
2025-03-12,33.22999954223633,34.22999954223633,32.790000915527344,33.9900016784668,2301200,0,0,undefined
2025-03-12,31.639999389648438,31.7549991607666,30.625,30.739999771118164,3220000,0,0,undefined
2025-03-12,147.63999938964844,150.8000030517578,146.0500030517578,150.30999755859375,465900,0,0,undefined
2025-03-12,11.25,11.260000228881836,11.149999618530273,11.199999809265137,16491000,0,0,undefined
2025-03-12,165.69000244140625,167.9499969482422,163.47999572753906,164.05999755859375,173000,0,0,undefined
2025-03-12,10.020000457763672,10.170000076293945,9.989999771118164,10.09000015258789,25711000,0,0,undefined
2025-03-12,59.689998626708984,60.5,58.380001068115234,58.61000061035156,1996900,0,0,undefined
2025-03-12,72.7300033569336,73.30000305175781,71.51000213623047,72.83999633789062,778800,0,0,undefined
2025-03-12,48.400001525878906,48.63999938964844,47.59000015258789,47.939998626708984,1704900,0,0,undefined
2025-03-12,148.52000427246094,149.66000366210938,141.25999450683594,145.3699951171875,884900,0,0,undefined
2025-03-12,19.270000457763672,19.770000457763672,19.229999542236328,19.649999618530273,6876200,0,0,undefined
2025-03-12,20.1200008392334,20.579999923706055,19.81999969482422,20.06999969482422,3331900,0,0,undefined
2025-03-12,131.11000061035156,131.8489990234375,125,125.19999694824219,63600,0,0,undefined
2025-03-12,62.810001373291016,63.56999969482422,61.599998474121094,61.86000061035156,2113300,0,0,undefined
2025-03-12,22.90999984741211,23.049999237060547,22.219999313354492,22.520000457763672,4200900,0,0,undefined
2025-03-12,21.59000015258789,22,20.989999771118164,21.290000915527344,7305600,0,0,undefined
2025-03-12,128.10000610351562,128.25999450683594,124.12000274658203,125.66000366210938,375500,0,0,undefined
2025-03-12,102.66999816894531,103.5,101.4800033569336,101.94000244140625,548100,0,0,undefined
2025-03-12,39.63999938964844,40.869998931884766,38.56999969482422,39.20000076293945,1260900,0,0,undefined
2025-03-12,136.77000427246094,137.50999450683594,133.99000549316406,134.16000366210938,766600,0,0,undefined
2025-03-12,22.510000228881836,22.799999237060547,22.479000091552734,22.780000686645508,28000,0,0,undefined
2025-03-12,20.420000076293945,20.75,20.149999618530273,20.6200008392334,2525400,0,0,undefined
2025-03-12,9.34000015258789,9.350000381469727,9.090999603271484,9.130000114440918,12998800,0,0,undefined
2025-03-12,156.38999938964844,157.86000061035156,152.0399932861328,152.1300048828125,861200,0,0,undefined
2025-03-12,25.729999542236328,25.920000076293945,24.90999984741211,25.280000686645508,1312500,0,0,undefined
2025-03-12,102.33999633789062,103,99.27999877929688,102.3499984741211,1217700,0,0,undefined
2025-03-12,46.5,46.650001525878906,45.70000076293945,46.119998931884766,984800,0,0,undefined
2025-03-12,80.98999786376953,82.2699966430664,79.29000091552734,81.0199966430664,1153000,0,0,undefined
2025-03-12,151.0500030517578,151.8699951171875,148.22999572753906,148.80999755859375,420100,0,0,undefined
2025-03-12,51.7599983215332,52.84000015258789,50.5,52.22999954223633,1178900,0,0,undefined
2025-03-12,127.25,127.91000366210938,124.29000091552734,126.4800033569336,350200,0,0,undefined
2025-03-12,21.479999542236328,21.604999542236328,20.389999389648438,20.93000030517578,2028500,0,0,undefined
2025-03-12,86.80999755859375,88.29000091552734,84.79000091552734,86.7699966430664,1719800,0,0,undefined
2025-03-12,28.399999618530273,28.645000457763672,27.059999465942383,27.31999969482422,5019400,0,0,undefined
2025-03-12,99.44000244140625,101.4800033569336,99.16000366210938,100.5,146900,0,0,undefined
2025-03-12,11.550000190734863,11.600000381469727,11.270000457763672,11.579999923706055,8263300,0,0,undefined
2025-03-12,105.91000366210938,107.4800033569336,105,105.37999725341797,384400,0,0,undefined
2025-03-12,124.08000183105469,124.80999755859375,122.2699966430664,122.5999984741211,171000,0,0,undefined
2025-03-12,155.99000549316406,159.25,153.27999877929688,153.42999267578125,626700,0,0,undefined
2025-03-12,103.3499984741211,106.54000091552734,102.75,106,1042700,0,0,undefined
2025-03-12,343.75,344.1700134277344,322.3999938964844,327.30999755859375,577700,0,0,undefined
2025-03-12,108.69000244140625,109.30999755859375,104.69999694824219,105.13999938964844,422400,0,0,undefined
2025-03-12,89.04000091552734,89.5,86.94999694824219,87.13999938964844,913100,0,0,undefined
2025-03-12,71.48999786376953,72.33000183105469,69.1500015258789,69.31999969482422,2078200,0,0,undefined
2025-03-12,24.690000534057617,24.700000762939453,24.270000457763672,24.420000076293945,2074400,0,0,undefined
2025-03-12,27.360000610351562,27.459999084472656,25.84000015258789,26.34000015258789,1672200,0,0,undefined
2025-03-12,101.81999969482422,102.94999694824219,100.58000183105469,101.87999725341797,1684000,0,0,undefined
2025-03-12,50.5,51.470001220703125,47.04999923706055,49.65999984741211,7147700,0,0,undefined
2025-03-12,38.11000061035156,38.4900016784668,36.63999938964844,36.880001068115234,2461800,0,0,undefined
2025-03-12,14.779999732971191,15.010000228881836,13.460000038146973,14.140000343322754,28559900,0,0,undefined
2025-03-12,19.56999969482422,19.6299991607666,19.190000534057617,19.420000076293945,1911300,0,0,undefined
2025-03-12,27.639999389648438,27.809999465942383,26.65999984741211,27.489999771118164,7394200,0,0,undefined
2025-03-12,13.319999694824219,13.470000267028809,12.5600004196167,12.579999923706055,2163700,0,0,undefined
2025-03-12,105.12999725341797,105.66999816894531,97.7699966430664,100.8499984741211,1256300,0,0,undefined
2025-03-12,67.80000305175781,68.47000122070312,65.41999816894531,66.81999969482422,944100,0,0,undefined
2025-03-12,32.2599983215332,32.630001068115234,30.969999313354492,31.010000228881836,1972800,0,0,undefined
2025-03-12,30.489999771118164,31.100000381469727,29.920000076293945,29.924999237060547,4675600,0,0,undefined
2025-03-12,65.83999633789062,66.97000122070312,63.90999984741211,65.41000366210938,290800,0,0,undefined
2025-03-12,119.30000305175781,119.80000305175781,118.66999816894531,118.69999694824219,1069900,0,0,undefined
2025-03-12,13.550000190734863,13.84000015258789,12.84000015258789,13.109999656677246,32587900,0,0,undefined
2025-03-12,77.05000305175781,77.98999786376953,73.5999984741211,73.66000366210938,1688700,0,0,undefined
2025-03-12,152.66000366210938,153.69000244140625,148.27000427246094,150.75,533600,0,0,undefined
2025-03-12,100.05999755859375,101.2699966430664,97.58000183105469,100.66999816894531,781800,0,0,undefined
2025-03-12,296.7200012207031,299.1499938964844,289.0950012207031,291.3999938964844,117400,0,0,undefined
2025-03-12,61.470001220703125,62.029998779296875,60.380001068115234,60.88999938964844,1525300,0,0,undefined
2025-03-12,20.65999984741211,20.739999771118164,20.229999542236328,20.489999771118164,3124800,0,0,undefined
2025-03-12,47.220001220703125,47.779998779296875,44.14500045776367,44.93000030517578,6804300,0,0,undefined
2025-03-12,37.90999984741211,38.70000076293945,36.97200012207031,38.2400016784668,1158000,0,0,undefined
2025-03-12,17.920000076293945,18.700000762939453,17.90999984741211,18.670000076293945,5024700,0,0,undefined
2025-03-12,7.730000019073486,7.960000038146973,7.360000133514404,7.760000228881836,3230600,0,0,undefined
2025-03-12,28.959999084472656,29.1200008392334,28.079999923706055,28.790000915527344,3381100,0,0,undefined
2025-03-12,209.4499969482422,210.61000061035156,204.3699951171875,204.82000732421875,279500,0,0,undefined
2025-03-12,40.7400016784668,41.540000915527344,39.11000061035156,40.43000030517578,1232300,0,0,undefined
2025-03-12,106.61000061035156,107.47000122070312,103.83999633789062,103.88999938964844,90400,0,0,undefined
2025-03-12,37.41999816894531,38.68000030517578,37.41999816894531,38.369998931884766,827900,0,0,undefined
2025-03-12,65.08000183105469,66.2699966430664,63.849998474121094,64.0199966430664,3680300,0,0,undefined
2025-03-12,218.85000610351562,225.27999877929688,213.60000610351562,224.75,354700,0,0,undefined
2025-03-12,70.98999786376953,73.27999877929688,69.50499725341797,72.5199966430664,613800,0,0,undefined
2025-03-12,52.9900016784668,54.16999816894531,52.040000915527344,52.54999923706055,941000,0,0,undefined
2025-03-12,87.81999969482422,90.72000122070312,86.8239974975586,90.5,995500,0,0,undefined
2025-03-12,83.2300033569336,84.47000122070312,82.27999877929688,84.02999877929688,383600,0,0,undefined
2025-03-12,24.25,24.389999389648438,23.799999237060547,24.040000915527344,1419300,0,0,undefined
2025-03-12,24.06999969482422,24.110000610351562,23.399999618530273,23.450000762939453,632100,0,0,undefined
2025-03-12,99.11000061035156,99.33000183105469,96.54000091552734,98.37000274658203,377800,0,0,undefined
2025-03-12,33.099998474121094,34.130001068115234,32.84000015258789,33.40999984741211,2084400,0,0,undefined
2025-03-12,44.77000045776367,45.06999969482422,43.54999923706055,43.9900016784668,1872700,0,0,undefined
2025-03-12,474.2900085449219,478.7300109863281,468.5,474.54998779296875,79000,0,0,undefined
2025-03-12,36.13999938964844,36.68000030517578,34.79999923706055,35.380001068115234,965000,0,0,undefined
2025-03-12,11.75,11.8100004196167,11.364999771118164,11.609999656677246,15637500,0,0,undefined
2025-03-12,99.08000183105469,100.5,97.2699966430664,98.98999786376953,567300,0,0,undefined
2025-03-12,57.470001220703125,57.95000076293945,54.400001525878906,55,1038200,0,0,undefined
2025-03-12,137.22999572753906,137.85000610351562,134.69000244140625,134.97000122070312,239600,0,0,undefined
2025-03-12,33.560001373291016,34.310001373291016,32.349998474121094,33.849998474121094,2956700,0,0,undefined
2025-03-12,48.75,49.599998474121094,44.1609992980957,45.5,12984700,0,0,undefined
2025-03-12,51.900001525878906,52.68000030517578,51.27000045776367,51.61000061035156,650500,0,0,undefined
2025-03-12,103.2300033569336,103.73999786376953,97.73999786376953,97.88999938964844,1068300,0,0,undefined
2025-03-12,106.45999908447266,106.69999694824219,102.55999755859375,104.6500015258789,901500,0,0,undefined
2025-03-12,119.58999633789062,121.7300033569336,115.37000274658203,116.44000244140625,660800,0,0,undefined
2025-03-12,169.41000366210938,170.6699981689453,167.47999572753906,167.47999572753906,153000,0,0,undefined
2025-03-12,49.5,50.939998626708984,47.209999084472656,47.2400016784668,872000,0,0,undefined
2025-03-12,45.52000045776367,45.65999984741211,43.904998779296875,44.31999969482422,1976300,0,0,undefined
2025-03-12,32.38999938964844,33.189998626708984,32.38999938964844,32.59000015258789,2931800,0,0,undefined
2025-03-12,162.22000122070312,168.32000732421875,160.61000061035156,166.4600067138672,390300,0,0,undefined
2025-03-12,60.56999969482422,61.189998626708984,59.189998626708984,61.04999923706055,490500,0,0,undefined
2025-03-12,35.16999816894531,35.2400016784668,34.86000061035156,34.91999816894531,514800,0,0,undefined
2025-03-12,35.119998931884766,35.630001068115234,34.93000030517578,35.04999923706055,609700,0,0,undefined
2025-03-12,17.239999771118164,17.399999618530273,16.93000030517578,17.15999984741211,21700,0,0,undefined
2025-03-12,34.209999084472656,34.540000915527344,33.810001373291016,34.220001220703125,803200,0,0,undefined
2025-03-12,124.68000030517578,125.26000213623047,122.52999877929688,123.08999633789062,269300,0,0,undefined
2025-03-12,8.6899995803833,8.8100004196167,8.5600004196167,8.6899995803833,7923700,0,0,undefined
2025-03-12,20.8799991607666,20.920000076293945,20.18000030517578,20.329999923706055,629800,0,0,undefined
2025-03-12,55.2599983215332,55.59000015258789,52.939998626708984,52.970001220703125,1738100,0,0,undefined
2025-03-12,70.1500015258789,71.55000305175781,68.7300033569336,69.77999877929688,520700,0,0,undefined
2025-03-12,44.2400016784668,44.52000045776367,43.36000061035156,43.88999938964844,1042500,0,0,undefined
2025-03-12,40.029998779296875,40.27000045776367,39.439998626708984,39.939998626708984,1204000,0,0,undefined
2025-03-12,28.540000915527344,29.010000228881836,28.31999969482422,28.6299991607666,2016300,0,0,undefined
2025-03-12,33.15999984741211,33.279998779296875,32.5099983215332,32.93000030517578,242800,0,0,undefined
2025-03-12,88.43000030517578,88.5,83.5999984741211,86.45999908447266,1241500,0,0,undefined
2025-03-12,34.459999084472656,35.540000915527344,34.459999084472656,35.400001525878906,652800,0,0,undefined
2025-03-12,103.68000030517578,104.36000061035156,102.58000183105469,103.12999725341797,433600,0,0,undefined
2025-03-12,14,14.130000114440918,13.359999656677246,13.760000228881836,1067400,0,0,undefined
2025-03-12,170.17999267578125,170.67999267578125,166.49000549316406,169.16000366210938,683100,0,0,undefined
2025-03-12,80.80999755859375,81.05999755859375,77.5999984741211,78.7300033569336,1167200,0,0,undefined
2025-03-12,52.95000076293945,54.849998474121094,52.630001068115234,53.720001220703125,1186100,0,0,undefined
2025-03-12,216.4499969482422,218.25999450683594,210,212.47999572753906,341600,0,0,undefined
2025-03-12,160.47000122070312,160.47000122070312,151.00999450683594,151.88999938964844,656600,0,0,undefined
2025-03-12,17.454999923706055,18.239999771118164,17.295000076293945,17.6200008392334,1145800,0,0,undefined
